1:: x: 1, y: 391
175:: x: 36, y: 442
176:: x: 37, y: 441
177:: x: 38, y: 441
178:: x: 1, y: 446
179:: x: 2, y: 446
180:: x: 3, y: 446
181:: x: 4, y: 446
182:: x: 5, y: 446
183:: x: 6, y: 446
184:: x: 7, y: 446
185:: x: 8, y: 446
186:: x: 9, y: 446
187:: x: 10, y: 446
188:: x: 11, y: 447
189:: x: 12, y: 447
190:: x: 13, y: 447
191:: x: 14, y: 446
192:: x: 15, y: 446
193:: x: 16, y: 446
194:: x: 17, y: 446
195:: x: 18, y: 446
196:: x: 19, y: 447
197:: x: 20, y: 447
198:: x: 21, y: 447
199:: x: 22, y: 446
200:: x: 23, y: 446
201:: x: 24, y: 446
202:: x: 25, y: 446
203:: x: 26, y: 446
204:: x: 27, y: 446
205:: x: 28, y: 446
206:: x: 29, y: 446
207:: x: 30, y: 447
208:: x: 31, y: 447
209:: x: 32, y: 447
210:: x: 33, y: 447
211:: x: 34, y: 446
212:: x: 35, y: 446
213:: x: 36, y: 446
214:: x: 37, y: 446
215:: x: 38, y: 446
216:: x: 39, y: 446
217:: x: 40, y: 446
218:: x: 41, y: 446
219:: x: 42, y: 446
220:: x: 43, y: 446
221:: x: 44, y: 447
222:: x: 45, y: 447
223:: x: 46, y: 448
224:: x: 1, y: 463
225:: x: 2, y: 463
226:: x: 3, y: 463
227:: x: 4, y: 463
228:: x: 5, y: 463
229:: x: 6, y: 464
230:: x: 7, y: 464
231:: x: 8, y: 464
232:: x: 9, y: 464
233:: x: 10, y: 463
234:: x: 11, y: 463
235:: x: 12, y: 463
236:: x: 13, y: 463
237:: x: 14, y: 463
238:: x: 15, y: 463
239:: x: 16, y: 464
240:: x: 17, y: 464
241:: x: 18, y: 464
242:: x: 19, y: 464
243:: x: 20, y: 464
244:: x: 21, y: 464
245:: x: 22, y: 463
246:: x: 23, y: 463
247:: x: 24, y: 463
248:: x: 25, y: 464
249:: x: 26, y: 464
250:: x: 27, y: 464
251:: x: 28, y: 464
252:: x: 29, y: 464
253:: x: 30, y: 463
254:: x: 31, y: 463
255:: x: 32, y: 463
256:: x: 33, y: 463
257:: x: 34, y: 463
258:: x: 35, y: 463
259:: x: 36, y: 463
260:: x: 37, y: 464
261:: x: 38, y: 464
262:: x: 39, y: 464
263:: x: 40, y: 463
264:: x: 1, y: 468
265:: x: 2, y: 468
266:: x: 3, y: 468
267:: x: 4, y: 468
268:: x: 5, y: 468
269:: x: 6, y: 468
270:: x: 7, y: 468
271:: x: 8, y: 468
272:: x: 9, y: 468
273:: x: 10, y: 468
274:: x: 11, y: 468
275:: x: 12, y: 468
276:: x: 13, y: 468
277:: x: 14, y: 468
278:: x: 15, y: 468
279:: x: 16, y: 468
280:: x: 17, y: 468
281:: x: 18, y: 468
282:: x: 19, y: 468
283:: x: 20, y: 468
284:: x: 21, y: 468
285:: x: 22, y: 468
286:: x: 23, y: 468
287:: x: 24, y: 468
288:: x: 25, y: 468
289:: x: 26, y: 468
290:: x: 27, y: 468
291:: x: 28, y: 468
292:: x: 29, y: 468
293:: x: 30, y: 468
294:: x: 31, y: 468
295:: x: 32, y: 468
296:: x: 33, y: 468
297:: x: 34, y: 468
298:: x: 35, y: 468
299:: x: 36, y: 468
300:: x: 37, y: 468
301:: x: 38, y: 468
302:: x: 39, y: 468
303:: x: 40, y: 468
304:: x: 41, y: 468
305:: x: 42, y: 468
306:: x: 43, y: 468
307:: x: 44, y: 468
308:: x: 45, y: 468
309:: x: 46, y: 468
310:: x: 47, y: 468
311:: x: 48, y: 468
312:: x: 49, y: 468
313:: x: 50, y: 468
314:: x: 51, y: 468
315:: x: 52, y: 468
316:: x: 53, y: 468
317:: x: 54, y: 468
318:: x: 55, y: 468
319:: x: 56, y: 468
320:: x: 57, y: 468
321:: x: 58, y: 468
322:: x: 59, y: 468
323:: x: 60, y: 468
324:: x: 61, y: 468
325:: x: 1, y: 475
326:: x: 2, y: 475
327:: x: 3, y: 475
328:: x: 4, y: 475
329:: x: 5, y: 475
330:: x: 6, y: 475
331:: x: 7, y: 475
332:: x: 8, y: 474
333:: x: 9, y: 474
334:: x: 10, y: 474
335:: x: 11, y: 474
336:: x: 12, y: 474
337:: x: 13, y: 474
338:: x: 14, y: 474
339:: x: 15, y: 474
340:: x: 16, y: 474
341:: x: 17, y: 474
342:: x: 18, y: 474
343:: x: 19, y: 474
344:: x: 20, y: 474
345:: x: 21, y: 474
346:: x: 22, y: 474
347:: x: 23, y: 474
348:: x: 24, y: 474
349:: x: 25, y: 474
350:: x: 26, y: 474
351:: x: 27, y: 474
352:: x: 28, y: 474
353:: x: 29, y: 474
354:: x: 30, y: 474
355:: x: 31, y: 474
356:: x: 32, y: 474
357:: x: 33, y: 474
358:: x: 34, y: 474
359:: x: 35, y: 474
360:: x: 36, y: 474
361:: x: 37, y: 473
362:: x: 38, y: 473
363:: x: 39, y: 473
364:: x: 40, y: 473
365:: x: 41, y: 474
366:: x: 42, y: 474
367:: x: 1, y: 481
368:: x: 2, y: 481
369:: x: 3, y: 481
370:: x: 4, y: 481
371:: x: 5, y: 481
372:: x: 6, y: 481
373:: x: 7, y: 481
374:: x: 8, y: 481
375:: x: 9, y: 481
376:: x: 10, y: 481
377:: x: 11, y: 481
378:: x: 12, y: 481
379:: x: 13, y: 481
380:: x: 14, y: 481
381:: x: 15, y: 481
382:: x: 16, y: 481
383:: x: 17, y: 481
384:: x: 18, y: 481
385:: x: 19, y: 481
386:: x: 20, y: 481
387:: x: 21, y: 481
388:: x: 22, y: 481
389:: x: 23, y: 481
390:: x: 24, y: 481
391:: x: 25, y: 481
392:: x: 26, y: 481
393:: x: 27, y: 481
394:: x: 28, y: 481
395:: x: 29, y: 480
396:: x: 30, y: 480
397:: x: 31, y: 480
398:: x: 32, y: 480
399:: x: 33, y: 481
400:: x: 34, y: 481
401:: x: 35, y: 481
402:: x: 36, y: 481
403:: x: 37, y: 481
404:: x: 38, y: 480
405:: x: 39, y: 480
406:: x: 40, y: 480
407:: x: 41, y: 479
408:: x: 41, y: 478
409:: x: 41, y: 477
410:: x: 41, y: 476
411:: x: 1, y: 487
412:: x: 2, y: 487
413:: x: 3, y: 487
414:: x: 4, y: 487
415:: x: 5, y: 487
416:: x: 6, y: 487
417:: x: 7, y: 487
418:: x: 8, y: 487
419:: x: 9, y: 487
420:: x: 10, y: 487
421:: x: 11, y: 487
422:: x: 12, y: 488
423:: x: 12, y: 489
424:: x: 13, y: 488
425:: x: 14, y: 488
426:: x: 15, y: 488
427:: x: 16, y: 489
428:: x: 17, y: 489
429:: x: 18, y: 489
430:: x: 19, y: 489
431:: x: 20, y: 489
432:: x: 21, y: 489
433:: x: 22, y: 489
434:: x: 23, y: 489
435:: x: 24, y: 489
436:: x: 25, y: 489
437:: x: 26, y: 489
438:: x: 27, y: 489
439:: x: 28, y: 489
440:: x: 29, y: 489
441:: x: 30, y: 488
442:: x: 31, y: 488
443:: x: 32, y: 489
444:: x: 33, y: 489
445:: x: 34, y: 489
446:: x: 35, y: 489
447:: x: 36, y: 488
448:: x: 37, y: 488
449:: x: 38, y: 488
450:: x: 1, y: 490
451:: x: 2, y: 490
452:: x: 3, y: 490
453:: x: 4, y: 490
454:: x: 5, y: 491
455:: x: 6, y: 491
456:: x: 7, y: 491
457:: x: 8, y: 490
458:: x: 9, y: 490
459:: x: 10, y: 490
460:: x: 11, y: 490
461:: x: 1, y: 502
462:: x: 2, y: 502
463:: x: 3, y: 502
464:: x: 4, y: 502
465:: x: 5, y: 502
466:: x: 6, y: 502
467:: x: 7, y: 502
468:: x: 8, y: 502
469:: x: 9, y: 501
470:: x: 10, y: 501
471:: x: 11, y: 501
472:: x: 12, y: 501
473:: x: 13, y: 501
474:: x: 14, y: 501
475:: x: 15, y: 501
476:: x: 16, y: 501
477:: x: 17, y: 501
478:: x: 18, y: 501
479:: x: 19, y: 501
480:: x: 20, y: 501
481:: x: 21, y: 501
482:: x: 22, y: 501
483:: x: 23, y: 501
484:: x: 24, y: 500
485:: x: 25, y: 500
486:: x: 26, y: 500
487:: x: 27, y: 500
488:: x: 28, y: 500
489:: x: 29, y: 500
490:: x: 30, y: 500
491:: x: 31, y: 500
492:: x: 32, y: 500
493:: x: 33, y: 500
494:: x: 34, y: 500
495:: x: 35, y: 500
496:: x: 36, y: 500
497:: x: 37, y: 500
498:: x: 38, y: 499
499:: x: 39, y: 499
500:: x: 40, y: 499
501:: x: 41, y: 499
502:: x: 42, y: 499
503:: x: 43, y: 498
504:: x: 44, y: 498
505:: x: 45, y: 497
506:: x: 46, y: 497
507:: x: 47, y: 496
508:: x: 48, y: 495
509:: x: 49, y: 494
510:: x: 50, y: 493
511:: x: 51, y: 493
512:: x: 52, y: 492
513:: x: 53, y: 491
514:: x: 54, y: 491
515:: x: 55, y: 491
516:: x: 56, y: 491
517:: x: 57, y: 491
518:: x: 58, y: 491
519:: x: 59, y: 491
520:: x: 60, y: 491
521:: x: 61, y: 491
522:: x: 62, y: 490
523:: x: 63, y: 490
524:: x: 64, y: 490
525:: x: 65, y: 490
526:: x: 66, y: 490
527:: x: 67, y: 490
528:: x: 68, y: 490
529:: x: 69, y: 490
530:: x: 70, y: 490
531:: x: 71, y: 490
532:: x: 72, y: 490
533:: x: 73, y: 490
534:: x: 74, y: 490
535:: x: 75, y: 490
536:: x: 76, y: 490
537:: x: 77, y: 490
538:: x: 78, y: 489
539:: x: 79, y: 489
540:: x: 80, y: 489
541:: x: 81, y: 489
542:: x: 82, y: 489
543:: x: 83, y: 489
544:: x: 84, y: 489
545:: x: 85, y: 489
546:: x: 86, y: 489
547:: x: 87, y: 490
548:: x: 88, y: 491
549:: x: 88, y: 492
550:: x: 88, y: 493
551:: x: 88, y: 494
552:: x: 88, y: 495
553:: x: 88, y: 496
554:: x: 88, y: 497
555:: x: 88, y: 498
556:: x: 88, y: 499
557:: x: 88, y: 500
558:: x: 88, y: 501
559:: x: 88, y: 502
560:: x: 88, y: 503
561:: x: 88, y: 504
562:: x: 88, y: 505
563:: x: 88, y: 506
564:: x: 88, y: 507
565:: x: 88, y: 508
566:: x: 88, y: 509
567:: x: 88, y: 510
568:: x: 88, y: 511
569:: x: 88, y: 512
570:: x: 88, y: 513
571:: x: 88, y: 514
572:: x: 88, y: 515
573:: x: 88, y: 516
574:: x: 88, y: 517
575:: x: 88, y: 518
576:: x: 88, y: 519
577:: x: 88, y: 520
578:: x: 88, y: 521
579:: x: 88, y: 522
580:: x: 88, y: 523
581:: x: 88, y: 524
582:: x: 88, y: 525
583:: x: 88, y: 526
584:: x: 88, y: 527
585:: x: 88, y: 528
586:: x: 88, y: 529
587:: x: 88, y: 530
588:: x: 88, y: 531
589:: x: 88, y: 532
590:: x: 1, y: 509
591:: x: 2, y: 509
592:: x: 3, y: 508
593:: x: 4, y: 508
594:: x: 5, y: 508
595:: x: 6, y: 508
596:: x: 7, y: 508
597:: x: 8, y: 508
598:: x: 9, y: 508
599:: x: 10, y: 508
600:: x: 11, y: 508
601:: x: 12, y: 508
602:: x: 13, y: 508
603:: x: 14, y: 507
604:: x: 15, y: 507
605:: x: 16, y: 507
606:: x: 17, y: 507
607:: x: 18, y: 507
608:: x: 19, y: 507
609:: x: 20, y: 507
610:: x: 21, y: 507
611:: x: 22, y: 507
612:: x: 23, y: 507
613:: x: 24, y: 507
614:: x: 25, y: 507
615:: x: 26, y: 507
616:: x: 27, y: 507
617:: x: 28, y: 507
618:: x: 29, y: 506
619:: x: 30, y: 507
620:: x: 2, y: 456
621:: x: 3, y: 455
622:: x: 4, y: 455
623:: x: 5, y: 455
624:: x: 6, y: 455
625:: x: 7, y: 455
626:: x: 8, y: 455
627:: x: 9, y: 455
628:: x: 10, y: 455
629:: x: 11, y: 455
630:: x: 12, y: 455
631:: x: 13, y: 455
632:: x: 14, y: 455
633:: x: 15, y: 455
634:: x: 16, y: 455
635:: x: 17, y: 455
636:: x: 18, y: 455
637:: x: 19, y: 455
638:: x: 20, y: 455
639:: x: 21, y: 455
640:: x: 22, y: 455
641:: x: 23, y: 455
642:: x: 24, y: 455
643:: x: 25, y: 455
644:: x: 26, y: 455
645:: x: 27, y: 455
646:: x: 28, y: 455
647:: x: 29, y: 455
648:: x: 30, y: 455
649:: x: 31, y: 456
650:: x: 32, y: 456
651:: x: 33, y: 456
652:: x: 34, y: 456
653:: x: 35, y: 456
654:: x: 36, y: 455
655:: x: 37, y: 455
656:: x: 38, y: 455
657:: x: 2, y: 458
658:: x: 3, y: 458
659:: x: 4, y: 458
660:: x: 5, y: 458
661:: x: 6, y: 458
662:: x: 7, y: 458
663:: x: 8, y: 458
664:: x: 9, y: 458
665:: x: 10, y: 458
666:: x: 11, y: 458
667:: x: 12, y: 458
668:: x: 13, y: 458
669:: x: 14, y: 458
670:: x: 15, y: 458
671:: x: 16, y: 458
672:: x: 17, y: 458
673:: x: 18, y: 458
674:: x: 19, y: 458
675:: x: 20, y: 459
676:: x: 21, y: 459
677:: x: 22, y: 459
678:: x: 23, y: 459
679:: x: 24, y: 459
680:: x: 25, y: 459
681:: x: 26, y: 459
682:: x: 27, y: 459
683:: x: 28, y: 458
684:: x: 29, y: 458
685:: x: 30, y: 458
686:: x: 2, y: 531
687:: x: 3, y: 530
688:: x: 4, y: 529
689:: x: 5, y: 528
690:: x: 6, y: 527
691:: x: 7, y: 527
692:: x: 8, y: 526
693:: x: 9, y: 525
694:: x: 10, y: 524
695:: x: 11, y: 524
696:: x: 12, y: 523
697:: x: 13, y: 522
698:: x: 14, y: 522
699:: x: 15, y: 521
700:: x: 16, y: 520
701:: x: 17, y: 519
702:: x: 18, y: 518
703:: x: 19, y: 518
704:: x: 20, y: 517
705:: x: 21, y: 516
706:: x: 22, y: 515
707:: x: 23, y: 514
708:: x: 24, y: 513
709:: x: 25, y: 513
710:: x: 26, y: 512
711:: x: 27, y: 511
712:: x: 28, y: 511
713:: x: 29, y: 510
714:: x: 30, y: 509
715:: x: 31, y: 508
716:: x: 30, y: 507
717:: x: 3, y: 449
718:: x: 4, y: 449
719:: x: 5, y: 449
720:: x: 6, y: 449
721:: x: 7, y: 449
722:: x: 8, y: 449
723:: x: 9, y: 449
724:: x: 10, y: 449
725:: x: 11, y: 450
726:: x: 12, y: 450
727:: x: 13, y: 450
728:: x: 14, y: 450
729:: x: 15, y: 450
730:: x: 16, y: 450
731:: x: 17, y: 450
732:: x: 18, y: 450
733:: x: 19, y: 450
734:: x: 20, y: 450
735:: x: 21, y: 450
736:: x: 22, y: 450
737:: x: 23, y: 450
738:: x: 24, y: 450
739:: x: 25, y: 450
740:: x: 26, y: 450
741:: x: 27, y: 450
742:: x: 28, y: 450
743:: x: 29, y: 451
744:: x: 30, y: 451
745:: x: 31, y: 451
746:: x: 32, y: 451
747:: x: 33, y: 451
748:: x: 34, y: 451
749:: x: 35, y: 451
750:: x: 36, y: 451
751:: x: 37, y: 451
752:: x: 38, y: 451
753:: x: 39, y: 451
754:: x: 40, y: 451
755:: x: 41, y: 451
756:: x: 42, y: 451
757:: x: 43, y: 450
758:: x: 44, y: 450
759:: x: 45, y: 450
760:: x: 46, y: 450
761:: x: 11, y: 490
762:: x: 12, y: 491
763:: x: 13, y: 492
764:: x: 13, y: 493
765:: x: 13, y: 438
766:: x: 14, y: 438
767:: x: 15, y: 438
768:: x: 16, y: 438
769:: x: 17, y: 438
770:: x: 18, y: 438
771:: x: 19, y: 438
772:: x: 20, y: 438
773:: x: 21, y: 438
774:: x: 22, y: 438
775:: x: 23, y: 438
776:: x: 24, y: 439
777:: x: 25, y: 439
778:: x: 26, y: 439
779:: x: 27, y: 439
780:: x: 28, y: 439
781:: x: 29, y: 439
782:: x: 30, y: 439
783:: x: 31, y: 439
784:: x: 32, y: 439
785:: x: 33, y: 439
786:: x: 34, y: 439
787:: x: 35, y: 439
788:: x: 36, y: 439
789:: x: 37, y: 439
790:: x: 38, y: 439
791:: x: 39, y: 439
792:: x: 40, y: 439
793:: x: 41, y: 439
794:: x: 42, y: 439
795:: x: 43, y: 439
796:: x: 44, y: 438
797:: x: 45, y: 438
798:: x: 46, y: 438
799:: x: 47, y: 438
800:: x: 13, y: 494
801:: x: 13, y: 493
802:: x: 14, y: 436
803:: x: 15, y: 436
804:: x: 16, y: 436
805:: x: 17, y: 436
806:: x: 18, y: 436
807:: x: 19, y: 436
808:: x: 20, y: 436
809:: x: 21, y: 436
810:: x: 22, y: 436
811:: x: 23, y: 436
812:: x: 24, y: 436
813:: x: 25, y: 436
814:: x: 26, y: 436
815:: x: 27, y: 436
816:: x: 28, y: 436
817:: x: 29, y: 436
818:: x: 30, y: 436
819:: x: 31, y: 436
820:: x: 32, y: 436
821:: x: 33, y: 435
822:: x: 26, y: 434
823:: x: 27, y: 434
824:: x: 28, y: 434
825:: x: 29, y: 434
826:: x: 30, y: 434
827:: x: 31, y: 434
828:: x: 32, y: 434
829:: x: 33, y: 435
830:: x: 30, y: 507
831:: x: 31, y: 506
832:: x: 33, y: 435
833:: x: 34, y: 434
834:: x: 35, y: 434
835:: x: 36, y: 434
836:: x: 37, y: 433
837:: x: 38, y: 433
838:: x: 39, y: 433
839:: x: 40, y: 432
840:: x: 41, y: 432
841:: x: 42, y: 432
842:: x: 43, y: 432
843:: x: 44, y: 432
844:: x: 45, y: 432
845:: x: 46, y: 432
846:: x: 33, y: 491
847:: x: 32, y: 491
848:: x: 31, y: 491
849:: x: 30, y: 491
850:: x: 29, y: 491
851:: x: 28, y: 491
852:: x: 27, y: 492
853:: x: 26, y: 492
854:: x: 25, y: 492
855:: x: 24, y: 492
856:: x: 23, y: 492
857:: x: 22, y: 492
858:: x: 21, y: 492
859:: x: 20, y: 492
860:: x: 19, y: 492
861:: x: 18, y: 492
862:: x: 17, y: 492
863:: x: 16, y: 492
864:: x: 15, y: 492
865:: x: 14, y: 492
866:: x: 13, y: 493
867:: x: 35, y: 484
868:: x: 36, y: 484
869:: x: 37, y: 484
870:: x: 38, y: 484
871:: x: 39, y: 484
872:: x: 40, y: 484
873:: x: 41, y: 484
874:: x: 42, y: 484
875:: x: 43, y: 484
876:: x: 44, y: 484
877:: x: 45, y: 484
878:: x: 46, y: 484
879:: x: 47, y: 484
880:: x: 48, y: 484
881:: x: 49, y: 484
882:: x: 50, y: 484
883:: x: 51, y: 484
884:: x: 52, y: 484
885:: x: 53, y: 484
886:: x: 54, y: 484
887:: x: 55, y: 484
888:: x: 56, y: 484
889:: x: 57, y: 484
890:: x: 58, y: 484
891:: x: 59, y: 484
892:: x: 60, y: 484
893:: x: 61, y: 484
894:: x: 37, y: 531
895:: x: 36, y: 531
896:: x: 35, y: 531
897:: x: 34, y: 531
898:: x: 33, y: 531
899:: x: 32, y: 531
900:: x: 31, y: 531
901:: x: 30, y: 530
902:: x: 29, y: 530
903:: x: 28, y: 530
904:: x: 27, y: 530
905:: x: 26, y: 530
906:: x: 25, y: 530
907:: x: 24, y: 529
908:: x: 24, y: 528
909:: x: 23, y: 527
910:: x: 23, y: 526
911:: x: 23, y: 525
912:: x: 24, y: 524
913:: x: 25, y: 524
914:: x: 26, y: 524
915:: x: 27, y: 524
916:: x: 28, y: 524
917:: x: 29, y: 524
918:: x: 30, y: 524
919:: x: 31, y: 524
920:: x: 32, y: 525
921:: x: 33, y: 525
922:: x: 34, y: 525
923:: x: 35, y: 525
924:: x: 36, y: 525
925:: x: 37, y: 525
926:: x: 38, y: 525
927:: x: 39, y: 525
928:: x: 40, y: 525
929:: x: 40, y: 494
930:: x: 40, y: 493
931:: x: 40, y: 492
932:: x: 40, y: 491
933:: x: 41, y: 490
934:: x: 41, y: 489
935:: x: 42, y: 488
936:: x: 43, y: 488
937:: x: 44, y: 488
938:: x: 45, y: 488
939:: x: 46, y: 488
940:: x: 47, y: 488
941:: x: 48, y: 488
942:: x: 49, y: 488
943:: x: 50, y: 488
944:: x: 51, y: 488
945:: x: 52, y: 488
946:: x: 53, y: 487
947:: x: 54, y: 487
948:: x: 55, y: 487
949:: x: 56, y: 487
950:: x: 57, y: 487
951:: x: 58, y: 487
952:: x: 59, y: 487
953:: x: 60, y: 487
954:: x: 61, y: 487
955:: x: 41, y: 466
956:: x: 41, y: 465
957:: x: 41, y: 464
958:: x: 40, y: 463
959:: x: 42, y: 503
960:: x: 41, y: 504
961:: x: 41, y: 505
962:: x: 41, y: 506
963:: x: 41, y: 507
964:: x: 41, y: 508
965:: x: 41, y: 509
966:: x: 41, y: 510
967:: x: 41, y: 511
968:: x: 41, y: 512
969:: x: 41, y: 513
970:: x: 41, y: 514
971:: x: 41, y: 515
972:: x: 41, y: 516
973:: x: 42, y: 517
974:: x: 42, y: 518
975:: x: 42, y: 519
976:: x: 42, y: 520
977:: x: 42, y: 521
978:: x: 42, y: 522
979:: x: 42, y: 523
980:: x: 42, y: 524
981:: x: 43, y: 525
982:: x: 44, y: 526
983:: x: 45, y: 526
984:: x: 46, y: 526
985:: x: 47, y: 526
986:: x: 48, y: 526
987:: x: 49, y: 526
988:: x: 50, y: 526
989:: x: 51, y: 526
990:: x: 52, y: 526
991:: x: 53, y: 526
992:: x: 54, y: 526
993:: x: 55, y: 526
994:: x: 56, y: 526
995:: x: 57, y: 526
996:: x: 58, y: 526
997:: x: 59, y: 526
998:: x: 60, y: 526
999:: x: 61, y: 526
1000:: x: 62, y: 526
1001:: x: 63, y: 526
1002:: x: 64, y: 526
1003:: x: 65, y: 526
1004:: x: 66, y: 526
1005:: x: 67, y: 526
1006:: x: 44, y: 464
1007:: x: 45, y: 464
1008:: x: 46, y: 464
1009:: x: 47, y: 464
1010:: x: 48, y: 464
1011:: x: 49, y: 464
1012:: x: 50, y: 464
1013:: x: 51, y: 463
1014:: x: 46, y: 459
1015:: x: 47, y: 460
1016:: x: 48, y: 460
1017:: x: 49, y: 460
1018:: x: 50, y: 460
1019:: x: 48, y: 505
1020:: x: 49, y: 506
1021:: x: 50, y: 507
1022:: x: 50, y: 298
1023:: x: 51, y: 298
1024:: x: 52, y: 298
1025:: x: 53, y: 298
1026:: x: 54, y: 298
1027:: x: 55, y: 298
1028:: x: 56, y: 298
1029:: x: 57, y: 298
1030:: x: 58, y: 298
1031:: x: 59, y: 298
1032:: x: 60, y: 298
1033:: x: 61, y: 298
1034:: x: 62, y: 298
1035:: x: 63, y: 298
1036:: x: 64, y: 297
1037:: x: 65, y: 297
1038:: x: 66, y: 297
1039:: x: 67, y: 296
1040:: x: 68, y: 296
1041:: x: 69, y: 296
1042:: x: 70, y: 295
1043:: x: 71, y: 295
1044:: x: 72, y: 295
1045:: x: 73, y: 294
1046:: x: 74, y: 294
1047:: x: 75, y: 294
1048:: x: 76, y: 293
1049:: x: 77, y: 293
1050:: x: 78, y: 293
1051:: x: 79, y: 292
1052:: x: 80, y: 292
1053:: x: 81, y: 292
1054:: x: 82, y: 291
1055:: x: 83, y: 291
1056:: x: 84, y: 290
1057:: x: 85, y: 290
1058:: x: 86, y: 290
1059:: x: 87, y: 291
1060:: x: 88, y: 292
1061:: x: 88, y: 293
1062:: x: 88, y: 294
1063:: x: 88, y: 295
1064:: x: 88, y: 296
1065:: x: 88, y: 297
1066:: x: 88, y: 298
1067:: x: 88, y: 299
1068:: x: 88, y: 300
1069:: x: 88, y: 301
1070:: x: 88, y: 302
